Word count limit ratio,Long sentences,Voice,Tense,Spell errors,Grammatical Errors,SS Essay,SS Topic Essay,Vocabulary,Score
0.14,0.65,0.973451327,0.446540881,0.033430233,0.040697674,1.533374772,1.266685631,0.2425,36
0.2325,0.513513514,0.965517241,0.492957746,0,0.01465798,1.248953483,1.186062244,0.245,45
0.03625,0.666666667,0.984615385,0.484848485,0,0.021712907,1.564739353,1.227147365,0.2575,31
0.7175,0.294117647,0.96969697,0.510204082,0,0.030973451,1.082259655,0.90910461,0.09375,30
0.07875,0.944444444,1,0.420689655,0,0.036635007,1.113925754,1.29747077,0.27,34
0.09125,0.740740741,1,0.442424242,0.004126547,0.034387895,1.5710476,1.262378897,0.1825,33
0.06125,0.35483871,1,0.417391304,0,0.025912839,1.512294012,1.26090697,0.21625,40
0.0825,0.25,1,0.611842105,0.002724796,0.04359673,1.014300579,1.067492104,0.29875,47
0.04375,0.5,0.972222222,0.481081081,0.008383234,0.013173653,1.290204765,1.175067199,0.29625,30
0.05875,0.37704918,0.983333333,0.405128205,0.001180638,0.028335301,1.168917793,1.260129107,0.315,40
0.43125,0.545454545,0.970149254,0.391752577,0.01978022,0.054945055,1.187952704,1.061190905,0.17125,32
0.055,0.433962264,0.957264957,0.470588235,0.005924171,0.013033175,1.439835547,1.217447572,0.305,40
0.62,1,0.975,0.5,0,0.049342105,0.869485489,0.736081749,0.11375,30
0.05875,0.553191489,0.962616822,0.428571429,0.008264463,0.025974026,1.197510596,1.189842941,0.36125,40
0.04,0.357142857,0.96,0.5,0,0.026442308,1.036518988,1.199921815,0.36375,45
0.185,0.25,0.947916667,0.426900585,0,0.049079755,1.086517758,1.14749764,0.26375,45
0.055,0.403846154,0.927272727,0.368421053,0.001184834,0.023696682,1.267509147,1.277373024,0.33625,45
0.04,0.1875,0.963636364,0.470899471,0.002403846,0.069711538,0.919168611,1.171151357,0.38625,50
0.4475,0.541666667,0.970149254,0.378947368,0,0.002262443,1.25627467,1.06836737,0.15,39
0.55125,0.259259259,0.984375,0.590909091,0.008356546,0.030640669,1.089625457,0.925219653,0.1625,33
0.31875,0.433333333,1,0.565217391,0.001834862,0.071559633,1.372903489,1.04169918,0.165,33
0.40375,0.23255814,0.971014493,0.43,0,0.023060797,1.14878157,1.04916077,0.1775,34
0.3125,0.678571429,0.987341772,0.523076923,0,0.014545455,1.596370533,1.02071956,0.15625,40
0.60125,0.923076923,1,0.567164179,0.043887147,0.053291536,1.225995981,0.89467565,0.12375,33
0.18125,0.6,0.98989899,0.40625,0.004580153,0.009160305,1.357368893,1.120572052,0.225,33
0.39375,0.255813953,0.988095238,0.448598131,0.004123711,0.059793814,0.947612332,1.028509541,0.195,40
0.24875,0.633333333,1,0.411290323,0.009983361,0.051580699,1.034621465,1.103680818,0.25375,36
0.1875,0.8125,0.978494624,0.393939394,0,0.012307692,1.108055818,1.223096348,0.24125,37
0.06125,0.675,0.98,0.613924051,0,0.029294274,1.15688587,1.137294493,0.3025,40
0.27625,0.279069767,0.97260274,0.555555556,0,0.015544041,0.988791593,1.129039365,0.27,33
0.2225,0.461538462,0.9625,0.582733813,0.001607717,0.009646302,1.414769922,1.181510275,0.18125,37
0.38625,0.548387097,0.985074627,0.371134021,0.00203666,0.018329939,0.985057467,1.136418748,0.2225,42
0.54125,0.206896552,0.98,0.777777778,0.005449591,0.013623978,1.068940777,1.024763555,0.1325,40
0.29375,0.529411765,1,0.381679389,0,0.012389381,1.27754878,1.251688275,0.235,40
0.59375,0.409090909,0.977272727,0.5,0.003076923,0.006153846,1.190354143,1.046905073,0.13875,38
0.64375,0.068965517,1,0.357142857,0.014035088,0.038596491,0.906014002,0.851600792,0.12625,31
0.01,0.357142857,0.982608696,0.483333333,0,0.01010101,1.11083496,1.287297689,0.335,42
0.20375,0.472222222,0.965517241,0.496350365,0,0.007849294,1.330215957,1.153993146,0.2225,40
0.24125,0.621621622,0.988888889,0.422818792,0,0.016474465,1.372244964,1.133288475,0.2025,35
0.0575,0.228571429,0.983050847,0.458333333,0.001182033,0.043735225,1.201826711,1.292386228,0.38625,35
0.7075,0.5,1,0.454545455,0,0.034188034,0.786746869,0.737339014,0.10625,33
0.295,0.311111111,0.987341772,0.345323741,0.005319149,0.056737589,1.090125102,1.044536577,0.20375,33
0.0375,0.903225806,0.991935484,0.451282051,0,0.024096386,1.518542804,1.106890458,0.21875,30
0.49375,0.7,0.924528302,0.47826087,0.002469136,0.032098765,1.045060802,0.97606871,0.18875,37
0.47,0.571428571,0.984375,0.408163265,0.004716981,0.016509434,1.418730097,1.025244466,0.13125,40
0.055,0.627906977,0.991735537,0.394871795,0,0.005924171,1.217635135,1.266492021,0.28875,40
0.28375,0.470588235,0.986666667,0.508064516,0.005235602,0.057591623,1.1603009,1.072125321,0.2325,35
0.4175,0.53125,0.955223881,0.449152542,0.012875536,0.036480687,1.301070624,1.05361421,0.1725,35
0.265,0.325581395,0.977011494,0.488721805,0.025510204,0.025510204,1.34494512,1.115155021,0.21,31
0.045,0.392857143,0.956521739,0.411167513,0,0.029904306,1.402797422,1.291987108,0.3075,40
0.06,0.314285714,0.962962963,0.489473684,0.001179245,0.038915094,1.188240127,1.20949887,0.33375,40
0.425,0.708333333,0.971014493,0.60952381,0.030434783,0.017391304,1.332912693,1.107594446,0.18125,36
0.04375,0.207792208,0.973214286,0.422459893,0.010778443,0.019161677,1.2018578,1.220852459,0.34875,32
0.06,0.75,1,0.55,0.018617021,0.017287234,1.838544561,1.330171059,0.16625,31
0.67625,0.315789474,1,0.451612903,0.007722008,0.042471042,0.867037809,0.801779019,0.11125,30
0.05,0.8,0.958333333,0.396449704,0.002380952,0.026190476,1.268325427,1.068739522,0.2975,32
0.58375,0.529411765,0.967213115,0.576470588,0.003003003,0.027027027,1.660276668,0.938746475,0.11375,30
0.04125,0.307692308,0.956989247,0.490797546,0.004801921,0.033613445,0.881353677,1.303175922,0.43375,55
0.0725,0.446808511,0.990566038,0.462962963,0.009433962,0.006738544,1.148367834,1.231833124,0.28375,45
0.035,0.547619048,0.93814433,0.467065868,0.002590674,0.044041451,1.246716452,1.188731375,0.37,41
0.32125,0.127659574,0.983870968,0.616666667,0,0.011049724,1.462966533,1.237811772,0.21375,45
0.35875,0.483870968,1,0.53125,0.005847953,0.023391813,1.349905056,1.158741249,0.12375,33
0.1775,0.156626506,0.978021978,0.55,0.041033435,0.015197568,0.974300851,1.131440858,0.3025,60
0.245,0.28,0.977011494,0.493243243,0,0.041390728,1.163108999,1.095405827,0.2575,45
0.6875,0.583333333,1,0.679245283,0.012,0.088,1.134837069,1.014403542,0.1,28
0.2725,0.285714286,0.971014493,0.513043478,0.017182131,0.034364261,0.814837078,1.008258064,0.3225,49
0.225,0.513513514,0.988235294,0.349593496,0.003225806,0.016129032,1.134279342,1.21867645,0.205,33
0.6325,0.888888889,1,0.661764706,0.010204082,0.013605442,1.038572769,0.731134595,0.08,29
0.02625,0.444444444,0.967479675,0.513812155,0,0.020539153,1.640031745,1.210879293,0.23375,36
0.19875,0.105263158,0.976470588,0.3875,0,0.03900156,1.134198943,1.154823997,0.2525,40
0.2025,0.527777778,0.986666667,0.401709402,0,0.001567398,1.144674928,1.186364423,0.25,40
0.35125,0.6,1,0.385321101,0.003853565,0.011560694,1.353745263,1.267478043,0.1725,40
0.65125,0.421052632,1,0.407407407,0.017921147,0.017921147,1.331965675,0.959724919,0.09,27
0.78125,1,0.961538462,0.605263158,0.051428571,0.057142857,0,0,0.0725,24
0.60375,0.434782609,0.976744186,0.384615385,0,0.044164038,1.139609845,1.022571541,0.13125,32
0.1775,0.5,0.988095238,0.425373134,0.003039514,0.047112462,1.021944443,1.132049333,0.2525,33
0.06125,0.568181818,0.931623932,0.434554974,0.001177856,0.035335689,1.145005324,1.13399067,0.37125,40
0.035,0.316666667,0.98019802,0.411764706,0.013285024,0.060386473,1.204528687,1.167558723,0.3225,30
0.30125,0.432432432,1,0.409090909,0,0.025044723,1.283404509,1.14683236,0.21125,34
0.3275,0.558823529,0.96,0.467741935,0,0.00929368,1.322149277,1.175054529,0.16,35
0.05875,0.541666667,0.990740741,0.410526316,0.001180638,0.005903188,1.385511127,1.239910037,0.27125,30
0.06,0.875,1,0.532163743,0,0.015330189,1.400435074,1.16085825,0.2675,44
0.705,0.5,1,0.489361702,0.025423729,0.050847458,1.009479667,0.85324122,0.105,31
0.43625,0.533333333,1,0.40625,0.002217295,0.028824834,1.307324417,1.023588753,0.1525,32
0.3425,0.388888889,0.983333333,0.420168067,0.001901141,0.009505703,0.990861435,1.091582106,0.24625,40
0.35375,0.636363636,0.957142857,0.392,0.013539652,0.098646035,1.061848526,0.998662668,0.23875,32
0.525,0.384615385,0.977272727,0.382352941,0.013157895,0.013157895,1.061570478,1.175021968,0.19,40
0.27875,0.395348837,0.987654321,0.385185185,0.005199307,0.093587522,1.106766833,1.093475299,0.2225,36
0.05875,0.428571429,0.984615385,0.560386473,0.002361275,0.010625738,1.4382102,1.224633526,0.2925,43
0.37,0.576923077,0.985074627,0.405405405,0.011904762,0.007936508,1.127141271,1.223323414,0.22375,36
0.36,0.517241379,1,0.356521739,0.00390625,0.033203125,1.070314679,1.089624439,0.19875,40
0.05375,0.306451613,0.982142857,0.488235294,0.001321004,0.018494055,1.125694342,1.272685516,0.3,45
0.355,0.46875,0.986666667,0.451327434,0.007751938,0.046511628,1.313933281,1.150420816,0.1875,36
0.035,0.452830189,0.965811966,0.528205128,0.002415459,0.007246377,1.377268403,1.300909059,0.24875,38
0.04375,0.288135593,0.990825688,0.379518072,0.002614379,0.014379085,1.305130582,1.198953065,0.28,37
0.035,0.185714286,0.991452991,0.430051813,0.001295337,0.038860104,1.275709109,1.26793762,0.2725,36
0.63875,0.388888889,1,0.426470588,0.006920415,0.020761246,1.042929075,0.881038901,0.13875,31
0.91875,0.5,1,0.6875,0.061538462,0.015384615,1.186122134,0.427709559,0.03125,20
0.23875,0.372093023,0.974025974,0.398648649,0.001642036,0.02955665,1.323827818,1.149671988,0.2775,38
0.3675,1,1,0.651376147,0.110671937,0.086956522,0.968197407,0.638195172,0.21375,32
0.11,0.71875,0.956989247,0.357142857,0.001404494,0.004213483,1.589956412,1.149882525,0.225,37
0.23375,0.555555556,0.988095238,0.483606557,0.024469821,0.016313214,1.031728044,1.138482194,0.235,40
0.14875,0.653846154,1,0.352272727,0.002936858,0.033773862,1.484134989,1.136427568,0.24625,35
0.2125,0.708333333,0.969230769,0.408333333,0,0.006349206,0.961914557,1.020729761,0.30125,40
0.00625,0.735294118,0.991150442,0.406417112,0.002515723,0.040251572,1.308710025,1.082292262,0.26625,28
0.04375,0.407407407,0.988095238,0.370860927,0.013071895,0.016993464,1.033258379,1.242385525,0.31375,38
0.405,0.448275862,0.963636364,0.349514563,0,0.025210084,1.380966627,1.014695496,0.1775,36
0.1475,0.694444444,0.910447761,0.433333333,0.007331378,0.002932551,1.271258552,1.15021336,0.2525,43
0.575,0.666666667,0.951219512,0.352941176,0,0.020588235,0.917857711,0.941365677,0.13625,34
0.38625,1,0.974025974,0.62295082,0.030549898,0.034623218,1.034338902,0.726061207,0.18375,32
0.12,0.476190476,0.961038961,0.34965035,0.001420455,0.014204545,1.12919745,1.274645286,0.33,50
0.3375,0.642857143,1,0.441441441,0,0.016981132,1.03806613,1.11738734,0.21,40
0.35375,0.95,1,0.409090909,0.007736944,0.017408124,1.011909413,1.04306863,0.225,40
0.48375,0.416666667,0.945454545,0.426966292,0.00968523,0.041162228,1.254004937,1.044980309,0.165,37
0.08,0.441860465,0.954545455,0.365079365,0.046195652,0.027173913,1.278312161,1.132965161,0.27625,36
0.345,0.454545455,0.984848485,0.330188679,0,0.015267176,1.226220941,1.167628821,0.2025,40
0.76875,0.166666667,1,0.466666667,0,0.064864865,0.843423546,0.751557932,0.09125,30
0.69375,0.086956522,1,0.75,0,0.016326531,1.479153004,0.927087566,0.08125,32
0.06,0.577777778,0.98,0.371134021,0.011792453,0.038915094,1.214163483,1.402750774,0.37375,44
0.0525,0.404255319,0.991935484,0.346733668,0,0.030343008,1.388564358,1.199320036,0.26,37
0.235,0.724137931,0.9875,0.415492958,0.014705882,0.006535948,1.393683083,1.253181628,0.20625,42
0.12125,0.305084746,0.964705882,0.634482759,0.004267425,0.056899004,1.146997939,1.145498704,0.3075,40
0.1575,0.676470588,0.97029703,0.450980392,0.023738872,0.035608309,1.293582845,1.196869733,0.22625,40
0.1875,0.807692308,0.964285714,0.412698413,0.007692308,0.052307692,1.529167444,1.170075048,0.2175,30
0.00875,0.4375,0.992537313,0.554347826,0,0.016109046,1.356260257,1.184436665,0.26625,34
0.49125,0.461538462,0.9,0.549450549,0,0.012285012,1.370967494,1.094227746,0.11625,44
0.07375,0.42,0.956896552,0.467005076,0.021592443,0.043184885,1.323754748,1.110049308,0.2675,36
0.515,0.321428571,0.981132075,0.578313253,0,0.007731959,1.003234823,1.038635645,0.1475,35
0.06,0.613636364,0.971014493,0.443902439,0.001179245,0.017688679,1.525294273,1.344213417,0.26125,34
0.54625,0.545454545,0.983333333,0.511363636,0.074380165,0.027548209,1.224767146,0.989073955,0.1325,32
0.41875,0.216216216,0.983606557,0.401960784,0.017204301,0.034408602,0.996935954,0.98103282,0.23,40
0.34,0.909090909,0.971014493,0.392156863,0,0.015151515,1.19978295,1.185493659,0.18875,34
0.1225,0.466666667,0.99047619,0.375,0.001424501,0.014245014,1.18138479,1.208434304,0.26375,40
0.06125,0.328571429,0.967479675,0.371980676,0.00942285,0.07656066,0.993916766,1.176025563,0.385,40
0,0.757575758,0.980952381,0.397790055,0.00125,0.015,1.244753483,1.287597455,0.30375,37
0.3875,0.243902439,0.985507246,0.376237624,0,0.079591837,1.186695074,1.061740621,0.2025,38
0.51625,0.75,1,0.584415584,0.064599483,0.090439276,0.985417175,0.625631313,0.1275,29
0.70625,0.157894737,0.973684211,0.541666667,0,0.055319149,1.432439228,0.905192496,0.08625,34
0.31625,0.764705882,0.984375,0.484210526,0.007312614,0.027422303,1.127968743,0.920129878,0.18875,32
0.05875,0.638297872,0.949494949,0.451428571,0.011806375,0.018890201,1.132253259,1.299572474,0.3675,43
0.64375,0.666666667,1,0.454545455,0.003508772,0.031578947,0.8739333,0.864458511,0.1275,37
0.26875,0.586206897,0.987012987,0.528301887,0.001709402,0.025641026,1.270089337,1.018626343,0.16625,34
0.7075,0.5,0.966666667,0.647058824,0,0.012820513,0.826226642,0.821242677,0.12375,29
0.4675,0.666666667,0.942307692,0.489583333,0.002347418,0.014084507,1.45687827,0.8809777,0.13375,30
0.08625,0.4375,1,0.32885906,0.001367989,0.017783858,1.103839917,1.184052805,0.32,47
0.055,0.714285714,0.972222222,0.336787565,0,0.018957346,1.371184653,1.366499738,0.2875,36
0.56625,0.185185185,0.958333333,0.485714286,0,0.002881844,1.124991013,0.963168379,0.155,40
0.75,0.555555556,0.962962963,0.577777778,0.045,0.03,0.879698056,0.741205607,0.0975,29
0.06125,0.591836735,0.98245614,0.422360248,0.001177856,0.012956419,1.342336507,1.163252546,0.315,40
0.02625,0.285714286,1,0.467836257,0.007308161,0.042630938,1.120161074,1.260975862,0.29375,41
0.225,0.575757576,0.95,0.547826087,0,0.001612903,1.282128375,1.203879795,0.27375,40
0.38,0.666666667,0.985714286,0.360824742,0,0.014112903,1.349261781,1.147746065,0.16625,32
0.1175,0.621621622,0.980952381,0.444444444,0.015580737,0.011331445,1.264119413,1.141712742,0.28125,40
0.1975,0.513513514,0.957894737,0.49044586,0.001557632,0.026479751,1.171258789,1.108651173,0.2375,44
0.1,0.365384615,0.990384615,0.419354839,0,0.0625,1.281977767,1.208670309,0.22375,34
0.575,0.777777778,1,0.519480519,0,0.014705882,1.14346934,0.986767435,0.11375,31
0.45,0.65,0.982142857,0.555555556,0,0.015909091,0.992481376,0.895047899,0.18625,40
0.37625,0.279069767,0.957142857,0.435897436,0,0.004008016,1.232940029,1.157302567,0.22,40
0.06125,0.114583333,0.987421384,0.506849315,0.001177856,0.09540636,1.384072618,1.076481991,0.29125,40
0.1025,0.147058824,1,0.478527607,0.005571031,0.019498607,1.184298482,1.240568364,0.275,31
0.38625,1,0.971428571,0.358974359,0.052953157,0.046843177,0.743641775,0.225925926,0.1325,29
0.10375,0.512195122,0.979166667,0.402597403,0.0027894,0.012552301,1.378826642,1.219604911,0.3,43
0.03875,0.338983051,0.99009901,0.372093023,0.00130039,0.042912874,1.009086628,1.120960405,0.3375,40
0.0575,0.236111111,0.969924812,0.52970297,0.013002364,0.014184397,1.463738513,1.211464621,0.26875,40
0.07875,0.466666667,1,0.50931677,0,0.014925373,1.537139796,1.307228981,0.205,36
0.325,0.457142857,0.971014493,0.516393443,0.005555556,0.018518519,1.062544612,1.094371667,0.245,31
0.6675,0.315789474,1,0.584615385,0.244360902,0.116541353,1.0785127,0.872439095,0.1225,15
0.0575,0.714285714,0.990990991,0.43452381,0,0.005910165,1.250632755,1.192972572,0.2825,40
0.445,0.303030303,0.929824561,0.520833333,0,0.031531532,1.350177308,1.035249962,0.14875,36
0.01625,0.634146341,0.960784314,0.426229508,0.003690037,0.002460025,1.116935615,1.259663108,0.35625,45
0.3625,0.342857143,0.986666667,0.420168067,0.005882353,0.066666667,1.027522579,1.011967194,0.25125,35
0.01625,0.470588235,0.979381443,0.407643312,0.001270648,0.011435832,1.284686644,1.299310391,0.31625,45
0.06,0.942857143,0.961904762,0.561797753,0.033018868,0.004716981,1.287334169,1.316145218,0.37875,40
0.1375,0.513513514,0.978723404,0.355704698,0,0.005797101,1.190000026,1.201819228,0.26,40
0.0575,0.666666667,0.968992248,0.534313725,0.003546099,0.061465721,1.206689825,1.212967217,0.3025,36
0.78,0.571428571,1,0.488372093,0,0.034090909,0.634018697,0.614708844,0.08,28
0.12875,0.730769231,1,0.429487179,0.018651363,0.007173601,1.542524633,1.2200037,0.2075,40
0.40125,1,0.910714286,0.313131313,0.002087683,0.022964509,0.998568932,0.590377566,0.17125,20
0.04,0.541666667,0.973214286,0.390532544,0.00390625,0.037760417,1.55340127,1.201491937,0.23125,36
0.15125,0.621621622,0.947368421,0.547619048,0,0.014727541,1.080693228,1.210130789,0.31125,46
0.59,0.25,1,0.4,0,0.048780488,1.111322351,1.008328151,0.135,32
0.2825,0.733333333,1,0.443548387,0,0.008710801,1.271639434,1.123256118,0.22875,41
0.045,0.583333333,0.978947368,0.406451613,0.001196172,0.016746411,1.421407069,1.317319745,0.34125,44
0.30375,0.75,0.986842105,0.564814815,0.001795332,0.021543986,1.08898993,1.094398932,0.21625,36
0.0525,0.191780822,0.952,0.434343434,0.007125891,0.042755344,1.364941911,1.268374688,0.30625,42
0.0025,0.338983051,1,0.547368421,0.002493766,0.017456359,1.516315176,1.410944489,0.275,42
0.37375,0.928571429,1,0.421052632,0.037924152,0.053892216,1.104059526,1.01043493,0.20375,31
0.615,0.625,1,0.631578947,0.025974026,0.016233766,1.040906279,0.909415006,0.1875,40
0.42875,0.736842105,1,0.527559055,0,0.006564551,1.300070712,0.922131712,0.15375,32
0.2625,0.96,0.944444444,0.393258427,0.001694915,0.008474576,1.242724868,1.040997333,0.2325,43
0.095,0.807692308,1,0.489932886,0.001381215,0.019337017,1.457474139,1.264015597,0.19375,31
0.47875,0.5,0.985074627,0.590909091,0,0.023980815,1.551183839,0.899891855,0.1325,36
0.27625,0.606060606,0.971014493,0.47008547,0.001727116,0.015544041,1.467772893,1.162587487,0.195,35
0.04625,0.396226415,0.962616822,0.462025316,0.008363202,0.026284349,1.241471368,1.220088977,0.3375,36
0.2325,0.4,0.936842105,0.333333333,0,0.01465798,1.15374983,1.197091411,0.2625,40
0.04875,0.522727273,0.941176471,0.441340782,0,0.010727056,1.303101974,1.236109408,0.32,45
0.3,0.371428571,1,0.474576271,0.003571429,0.023214286,1.099369032,1.039809464,0.255,40
0.7775,0.214285714,0.962962963,0.395348837,0.016853933,0.005617978,0.875113169,0.702649075,0.08875,38
0.25375,0.526315789,0.967741935,0.413533835,0.003350084,0.025125628,1.052944009,1.129660424,0.26625,36
0.18875,0.6,0.970149254,0.589147287,0,0.018489985,1.289967771,1.041964467,0.2625,37
0.6575,0.444444444,1,0.528301887,0.003649635,0.02189781,0.741907953,0.843206649,0.13125,30
0.06,0.360655738,0.991304348,0.50295858,0,0.011792453,1.486706801,1.470428004,0.23125,41
0.39625,0.243243243,1,0.486956522,0,0.028985507,1.188678682,1.074191753,0.1775,40
0.24625,0.46875,0.986842105,0.38028169,0,0.028192371,1.046049205,1.119795677,0.27125,36
0.62125,0.833333333,0.916666667,0.420289855,0.02310231,0.02310231,0.829976449,0.810216044,0.1375,29
0.475,0.242424242,0.942307692,0.393258427,0.002380952,0.002380952,0.953745543,1.075362498,0.1825,32
0.06875,0.694444444,1,0.368055556,0.005369128,0.025503356,1.134622033,1.208618257,0.27625,36
0.09,0.657894737,0.98989899,0.456140351,0.004120879,0.021978022,1.506376537,1.084212868,0.24375,40
0.1875,0.838709677,0.96969697,0.432835821,0.001538462,0.009230769,1.07188373,1.215662506,0.25625,40
0.02625,0.702702703,0.97029703,0.483870968,0,0.010962241,1.498178452,1.253374895,0.25125,33
0.1775,0.555555556,0.987951807,0.555555556,0.013677812,0.018237082,1.232362512,1.157769977,0.2225,40
0.3125,0.9,0.985507246,0.488888889,0.06,0.107272727,1.232031932,0.79525145,0.21625,30
0.715,0.875,0.948717949,0.583333333,0.021929825,0.030701754,1.092386619,0.853747988,0.0725,24
0.57875,0.333333333,1,0.506024096,0.050445104,0.077151335,1.186949805,1.033863548,0.1525,33
0.2025,0.447368421,0.958333333,0.348837209,0,0.009404389,1.267437664,1.206201067,0.23375,40
0.53375,0.666666667,0.941176471,0.368421053,0.010723861,0.013404826,0.871678525,0.901809411,0.185,31
0.82875,0.333333333,1,0.692307692,0.00729927,0.01459854,0.690245533,0.652225951,0.0625,27
0.84,0.571428571,1,0.451612903,0.015625,0.0234375,0.718497282,0.592249812,0.065,33
0.2525,0.733333333,0.960526316,0.487179487,0,0.015050167,1.03099529,1.121308334,0.24625,40
0.0425,0.428571429,0.99,0.503225806,0.002610966,0.03002611,1.261177473,1.304024743,0.26625,37
0.37875,0.551724138,0.984126984,0.426086957,0.002012072,0.00804829,1.122158384,1.149423845,0.20875,34
0.695,0.615384615,0.923076923,0.596491228,0,0.020491803,1.363915247,0.834557368,0.0675,33
0.1575,0.6,0.988764045,0.329113924,0.00148368,0.008902077,1.414306685,1.303542499,0.23125,40
0.22375,0.606060606,1,0.442307692,0.022544283,0.024154589,1.402623392,1.112059093,0.22875,32
0.0175,0.509803922,0.964705882,0.448275862,0.008905852,0.01653944,1.031413473,1.189316385,0.31125,32
0.71625,0.714285714,0.965517241,0.6,0.004405286,0.105726872,0.659547744,0.580861891,0.10625,30
0.3825,0.419354839,0.973684211,0.4609375,0.006072874,0.018218623,1.273745313,1.079171322,0.19875,44
0.045,0.85,1,0.43814433,0.050239234,0.049043062,1.518994245,1.330259688,0.2825,25
0.035,0.490909091,0.941176471,0.414201183,0.002415459,0.032608696,1.153934751,1.254927206,0.38625,40
0.15875,0.576923077,0.971428571,0.389534884,0.001485884,0.035661218,1.474166707,1.008399229,0.1975,27
0.3925,1,0.953846154,0.495495495,0.008230453,0.008230453,1.210158766,0.849378399,0.155,36
0.2825,0.41025641,0.985074627,0.392,0,0.038327526,1.262512684,1.149505964,0.23,45
0.24625,0.575757576,0.986666667,0.483606557,0.00331675,0.004975124,0.9818193,1.142781559,0.265,41
0.05625,0.483333333,0.916666667,0.732876712,0.004733728,0.036686391,0.659273676,1.109556321,0.50125,50
0.39,0.434782609,1,0.504950495,0.00204918,0.055327869,0.770911198,0.916184947,0.19375,42
0.1775,1,1,0.587412587,0.053191489,0.053191489,1.302813684,0.996162053,0.22375,36
0.05375,0.714285714,0.991525424,0.608187135,0.003558719,0.023724792,1.335848456,1.198509179,0.28875,36
0.0175,0.647058824,0.96,0.408536585,0.004914005,0.012285012,1.241619452,1.188233885,0.31875,40
0.1,0.5,0.989583333,0.451388889,0.004166667,0.009722222,1.207851442,1.301367318,0.245,36
0.52,0.233333333,1,0.391304348,0.0078125,0.036458333,1.114785871,1.102562994,0.165,37
0.0325,0.648648649,0.99,0.506024096,0,0.05811138,1.520168612,1.381988223,0.235,40
0.02875,0.385964912,0.981818182,0.475675676,0,0.013365735,1.117878986,1.195867064,0.32125,42
0.0575,0.8,0.98245614,0.453551913,0.005910165,0.022458629,1.23015758,1.223585667,0.28875,32
0.2925,0.633333333,0.96,0.358208955,0,0.008833922,1.404070067,1.153018224,0.2075,30
0.02,0.651162791,0.974789916,0.434554974,0.003676471,0.013480392,1.537856493,1.191125674,0.27125,43
0.56375,0.705882353,0.964912281,0.55,0.005730659,0.042979943,1.380428861,0.855889235,0.1275,35
0.14875,0.611111111,0.948275862,0.644230769,0.010279001,0.014684288,0.780562646,1.136239748,0.33625,48
0.055,0.226190476,1,0.363636364,0.007109005,0.075829384,1.067051352,1.113167146,0.34875,40
0.06,0.195121951,1,0.412935323,0.001179245,0.087264151,0.982557513,1.124360037,0.33125,40
